name,text,tweet_date,tweet_location,tweet_state,user_timezone
bikinicountdown,Do you have any goals for 2015? Here are some of mine: http://t.co/bZ4Y2EiZhD  #wwchat #weightwatchers #NewYearsResolution,12/29/14,"Long Beach, CA",CA,Pacific Time (US & Canada)
stfujjay,"NEW YEARS RESOLUTION: To catch up on my resolutions for 2O12, 2O13, and 2O14..!!#NewYearsResolution",12/29/14,"Madison, Wi,",WI,Mountain Time (US & Canada)
grahamshepherd,Potential #NewYearsResolution: reject even more Candy Crush Saga invitations than last year.,12/29/14,"Boston, MA",MA,Eastern Time (US & Canada)
MullingHagel,Get less fat and take more selfies.  #NewYearsResolution,12/29/14,"Sacramento, CA",CA,Pacific Time (US & Canada)
blakeahssports,#NewYearsResolution is to stop eating #BigMac - thanks @McDonalds ! #FatGuyProblems,12/29/14,"Anaconda, Montana",MT,Central Time (US & Canada)
ElGatoGrande79,#NewYearsResolution 2: stop getting #disappointed. Not everyone will do the same for u as u them. Not everyone has the same #heart as you,12/29/14,NorCal,CA,
Drriii__,Fuk your #NewYearsResolution mine is for more piercings and tattoos,12/29/14,Colton___San Diego ,CA,Pacific Time (US & Canada)
curiousbabexd,Hibernating in bed for the entire month of January #NewYearsResolution,12/29/14,New York,NY,
bburas,Behind on my steps today! Better hit a lap around the block! #fitbit #NewYearsResolution,12/29/14,"Houston, TX",TX,Central Time (US & Canada)
Your_bae27,My #NewYearsResolution would be to actually pass all my classes_ë¦....and that my teachers will quit being so bitchy,12/29/14,"Seguin, Texas",TX,
chadryk5,#NewYearsResolution :  lose weight via adding integers; twinkies + diet coke = zero,12/29/14,Elk City,OK,Central Time (US & Canada)
ChuraKevin,#NewYearsResolution Fight everyone in the world,12/29/14,Pa,PA,
cindydchilds,"Focusing on my true friends in 2015! No time for fakeness or drama... if you're coming my way, just don't. #thankful #NewYearsResolution",12/29/14,Maryland,MD,Quito
DanniNicc,thought process: maybe if I buy cute workout clothes then I'll be motivated to workout #NewYearsResolution,12/29/14,Florida,FL,Central Time (US & Canada)
SpoonyLupin,RT @TheBrianMo: This should be a #NewYearsResolution for us all http://t.co/8z80dVXWEF,12/29/14,"Pennsylvania, USA",PA,Eastern Time (US & Canada)
ViktoriaMalik64,I'm definitely going to be more careful about who I associate myself with. #NewYearsResolution,12/29/14,"San Antonio,Texas",TX,
ravennichole_c,fuck all negative thoughts&amp;vibes. only positive vibes. _ë×ê #NewYearsResolution,12/29/14,shreveport,LA,
Jeffknack,My #NewYearsResolution is to finish a #ToughMudder2015 . What's yours?,12/29/14,"Muskogee, Oklahoma",OK,Central Time (US & Canada)
NathanSchaad,Looking to have my novel out to agents in 2015. What's your #NewYearsResolution ?,12/29/14,OH,OH,
aproposonothing,Easing into @JillianMichaels so I can start #ripped in 30 on Jan 1 for the #NewYear. Still getting better everyday #NewYearsResolution,12/29/14,"Chicago, IL",IL,
BigRoundThanggg,#NewYearsResolution Stop eating dairy #lactoseintoleranceproblems,12/29/14,"Long Island, New York",NY,Central Time (US & Canada)
JMoneyBarrett,#NewYearsResolution  Get Signed and take care of the squad @MeekMill @rickyrozay @YoungJeezy @kanyewest,12/29/14,"Chicago,Illinois",IL,Central Time (US & Canada)
auntdudu75,@Cariloha To quit smoking!  #HashtagOfTheWeek  #NewYearsResolution,12/29/14,Dearborn Heights Michigan,MI,Eastern Time (US & Canada)
alittlesalty,My #NewYearsResolution is to make more money. Thanks to @l00tapp that is possible! http://t.co/7bl40kCubd,12/29/14,"Naples, FL",FL,Eastern Time (US & Canada)
webairsagi,Hope everyone has a great #newyears. My #NewYearsResolution is to have fun!,12/29/14,New York,NY,
tom9d,Sportsmanship? #NewYearsResolution,12/29/14,Port Chester/New York,NY,Central Time (US & Canada)
TinaLoves2Tweet,@Cariloha To get even more fit! #Hashtagoftheweek #NewYearsResolution,12/29/14,Las Vegas,NV,Arizona
itsinthebreeze,@Cariloha to be more active #NewYearsResolution #HashtagOfTheWeek,12/29/14,PA,PA,Eastern Time (US & Canada)
cliffgarstang,"new @VQR just arrived; my ""read one litmag per week"" #NewYearsResolution is going to be a challenge",12/29/14,Virginia USA,VA,Eastern Time (US & Canada)
jcgocrazy,RT @tip_SLOWW: #NewYearsResolution get to the money more than I did last year _ëå­_ëåæ,12/29/14,somewhere in the houston ,TX,
Amason1984,"This is sooo me &amp; my friend before we start our ""#NewYearsResolution"" http://t.co/j7ebSk3gm2",12/29/14,"Struthers, Ohio",OH,
Melissa_White01,RT @rachaellehr: This year...  #NewYearsResolution http://t.co/9WfFognfRs,12/29/14,"Dover, DE",DE,Eastern Time (US & Canada)
kentenn,"Going through boxes of photos, especially from my Warner Bros years. I will definitely be prepared for #tbt in 2015. #NewYearsResolution",12/29/14,Nashville,TN,Central Time (US & Canada)
littleamberfate,RT @kellystilwell: Make a #NewYearsResolution to teach your kids about money with #CASHFLOW! http://t.co/mwAxuMkPHS #sp http://t.co/MTWN4YV_ê_,12/29/14,"Memphis, TN",TN,Central Time (US & Canada)
sweetpea297,@Cariloha  quit smoking  #HashtagOfTheWeek #NewYearsResolution,12/29/14,MUSKEGON MI,MI,
scarlettsnyc,My #NewYearsResolution is to be taller.,12/29/14,"Brooklyn, NY",NY,Atlantic Time (Canada)
lydiaNYC,RT @AmyVernon: My #TalentPool #NewYearsResolution is to take better care of my health in 2015. @GetTalentedly cc @tcc4348 @scotthbrown,12/29/14,"New York, NY",NY,Eastern Time (US & Canada)
KCoJax,"Make a #NewYearsResolution to Keep in Touch ... like, with pen and ink! :) #Peace Sun #NoteCards @FlawnOcho... http://t.co/ZW4tARu8u4",12/29/14,"Metropolis, IL",IL,Central Time (US & Canada)
CleverGayle,@delsolcolor #NewYearsResolution  Take at least one relaxing vacation in 2015,12/29/14,Florida Beach Bum,FL,Eastern Time (US & Canada)
Catherine_Riche,RT @BrendaPerrott: #NewYearsResolution We can start them early -- get a head start!!!  Make kill pounds stop killing sweet #cats #pets!,12/29/14,"Brusly, LA",LA,
EastSeattleMama,@delsolcolor budget better #hashtagoftheweek #NewYearsResolution,12/29/14,Washington,WA,
mom321,@delsolcolor To exercise everyday!! #NewYearsResolution #hashtagoftheweek,12/29/14,Illinois,IL,Central Time (US & Canada)
DivineSave,My #NewYearsResolution for 2015 is for me to love myself more. _ëåØ_Ø×_,12/29/14,"Fresno, California ",CA,Pacific Time (US & Canada)
sharkzguy,Doing a lil' ZIP-LINING TWINKLE TOUR tthru the Santa Cruz mountains and TREES  #Redwoodcanaopytours  #Newyearsresolution   #Bucketlist,12/29/14,"Santa Clara,  California",CA,
AnjunaMiami,#NewYearsResolution Rave twice as hard as this year. @edm,12/29/14,"Miami, FL____í",FL,Eastern Time (US & Canada)
DyingToLive12,Saw @BertShowBert on cbs news tonight talking about New Years Weight loss Resolutions #fitnessmotivation #diet #NewYearsResolution,12/29/14,"Atlanta, GA",GA,Eastern Time (US & Canada)
biginsanehappy,invent a chariot pulled by manatees #NewYearsResolution,12/29/14,Blanket City,TX,
biginsanehappy,"accept myself for the big, beautiful black woman I really am. #NewYearsResolution",12/29/14,Blanket City,TX,
ValR80,"Dn't judge me, found pic frm 4yr ago. Lol. Total motivation to get bk in shape! #NewYearsResolution #motivatedmonday http://t.co/XgWTNzjbld",12/29/14,Tennessee,TN,Eastern Time (US & Canada)
AshleyVuckovich,#NewYear2015 is going to be amazing! For one I'm going to #Paris! (Image from @GirlsGuideParis) #NewYearsResolution http://t.co/ZrQH9sLMEo,12/29/14,NYC,NY,Central Time (US & Canada)
RockTheGolem,Project Stonecutter begins on the first Sunday of 2015. This weigh-in will show how far I have to go #fitbit #NewYearsResolution #weightloss,12/29/14,Massachusetts,MA,Eastern Time (US & Canada)
KariNicole28,@Cariloha be more active #NewYearsResolution,12/29/14,"Madison,WV",WV,
PTDavidG,@SandyHiltonPT let's change the perspective this year #NewYearsResolution,12/29/14,Tennessee,TN,
biginsanehappy,stop simply resorting to mindlessly punching people the throat when they disappoint me. #NewYearsResolution,12/29/14,Blanket City,TX,
elizabethduffey,"Day 1 without coffee, and I survived. #NewYearsResolution",12/29/14,"Nashville, TN",TN,Central Time (US & Canada)
DrewBertron,#NewYearsResolution to have a man bun by 2016,12/29/14,Castle Rock,CO,
StopHaydenIsBad,rhyme swag with Agamemnon #NewYearsResolution,12/29/14,Rochester,MI,
StopHaydenIsBad,fart inwards #NewYearsResolution,12/29/14,Rochester,NY,
StopHaydenIsBad,"name all my children ""Children"" #NewYearsResolution",12/29/14,Rochester,NY,
StopHaydenIsBad,get married in gouda #NewYearsResolution,12/29/14,Rochester,NY,
StopHaydenIsBad,recite a Marxist critique of Little Caesar's pizza to a crowd of lovely ducks #NewYearsResolution,12/29/14,Rochester,NY,
lovingmymarla,@Cariloha  to celebrate my birthday on jan 2 and try to exercise more #HashtagOfTheWeek #NewYearsResolution,12/29/14,Georgia,GA,Eastern Time (US & Canada)
StopBluffinTho,RT @Bilal_Da_Great: In 2015 I ain't fuckin no bitch who don't got 5k followers &amp; 300 likes per pic no smickle for you _ëö #BadBitchesOnly #Ne_ê_,12/29/14,BALTIMORE,MD,Eastern Time (US & Canada)
StopHaydenIsBad,deepthroat a Siberian idea #NewYearsResolution,12/29/14,Rochester,NY,
kjh63,@Cariloha To resolve family issues in the New year its not worth taking it any further life is short #NewYearsResolution,12/29/14,Green Bay WI ,WI,
StopHaydenIsBad,"not to get drunk, but to become drunk #NewYearsResolution",12/29/14,Rochester,NY,
StopHaydenIsBad,lose someone else's weight #NewYearsResolution,12/29/14,Rochester,NY,
StopHaydenIsBad,"eat less risotto, but more risotta naked #NewYearsResolution",12/29/14,Rochester,NY,
StopHaydenIsBad,not correct any spelling mistakes on these tweets #NewYearsResolution,12/29/14,Rochester,NY,
StopHaydenIsBad,kickstarter for a kickstarter knockoff website #NewYearsResolution,12/29/14,Rochester,NY,
StopHaydenIsBad,"tell my boss, that she is the boss of me #NewYearsResolution",12/29/14,Rochester,NY,
paulasrkluv,How many of you are heading back to the gym for the #NewYearsResolution ? I know I am #workouthard.!,12/29/14,"Vallejo,  CA.",CA,
CTSweeper,"@Cariloha My #NewYearsResolution is to get organized, get rid of the negatives in my life, &amp; get whiter teeth #HashtagOfTheWeek",12/29/14,"CT, USA",CT,Eastern Time (US & Canada)
schoolprbz,"#NewYearsResolution be healthy, happy, and positive.",12/29/14,MI,MI,Eastern Time (US & Canada)
MajesticBrotha,All of my #NewYearsResolution Tweets are gonna be about Sex. That's the one thing I can commit to faithfully.,12/29/14,South Carolina,SC,
runitbymom,@Cariloha #NewYearsResolution I'm going to run daily,12/29/14,Washington State,WA,Pacific Time (US & Canada)
milo_boyce,RT @PelliGolf: Big thank you to @SeeMorePutters for allowing me to use there studio to film #NewYearsResolution 15 days to better putting s_ê_,12/29/14,West Michigan,MI,
DanielleBarton,@RunChattanooga #NewYearsResolution run 500 miles in 2015. Easy right?,12/29/14,TN,TN,Eastern Time (US & Canada)
mariachen88,"@Cariloha be more productive,spend more quality time with the family,eat healthier &amp; do more exercise #HashtagOfTheWeek #NewYearsResolution",12/29/14,CA,CA,Arizona
TheFuckeryBruhh,I will stop jacking off in 2015 #NewYearsResolution _ëö,12/29/14,"Las Vegas, NV",NV,Arizona
TheFuckeryBruhh,RT @Itsjust_dezii: _êØ@TheFuckeryBruhh: I will stop jacking off in 2015 #NewYearsResolution _ëö_ê this a damn lie _ëö®_ëö®_ëö®,12/29/14,"Las Vegas, NV",NV,Arizona
TheFuckeryBruhh,RT @JoeyMamba: _êØ@TheFuckeryBruhh: I will stop jacking off in 2015 #NewYearsResolution _ëö_ê it's over before it stared #ResolutionBroken lmao,12/29/14,"Las Vegas, NV",NV,Arizona
madeleine,@lancearmstrong At 77 I was trying to keep the elliptical from crushing me. Yay for exercise! Getting a head start on my #NewYearsResolution,12/29/14,"Washington, DC",DC,Atlantic Time (Canada)
justinpward,Can't wait to start that January gym membership... #vibes #workout #happynewyear #NewYearsResolution http://t.co/CR3QhKTLlu,12/29/14,San Francisco,CA,Pacific Time (US & Canada)
Lesplinator,Finally asked my pizza delivery guy's name: 2015 is going to be all about acknowledging the people that matter most #NewYearsResolution #BFF,12/29/14,"Los Angeles, CA ",CA,
RichardParkerMe,#NewYearsResolution: #1. Forgive myself for making a list of too many things I will probably never do.,12/29/14,NYC,NY,
kerbears,To gain more height _ëö#NewYearsResolution,12/29/14,"Los Alamitos, CA",CA,Eastern Time (US & Canada)
StopHaydenIsBad,get two beers and call them the Molson twins #NewYearsResolution,12/29/14,Rochester,NY,
StopHaydenIsBad,Campbells Shark Fin Soup #NewYearsResolution,12/29/14,Rochester,NY,
46rogerbrown,My #NewYearsResolution is #drinkmoreh20. What's yours @CoreyBmorFit @MandyMitch @EileenABC7 @cuevabar #TrainLikeAPro,12/29/14,washington dc,DC,Central Time (US & Canada)
StopHaydenIsBad,finally call 911 about that shawty fire thats been burning on the dance floor #NewYearsResolution,12/29/14,Rochester,NY,
emclaughlin25,Pass the MTELs and dominate the GREs. #NewYearsResolution,12/29/14,"Salem, MA",MA,
EmKingman,"My mom got my #NewYearsResolution right when she said, ""I hope this is the year that you find a charming British man to have children with.""",12/29/14,"Madison, WI",WI,Central Time (US & Canada)
StopHaydenIsBad,make a time capsule but not like a shitty one with stuff in it like a real fucking time capsule that travels though time #NewYearsResolution,12/29/14,Rochester,NY,
mattmarton,"This coming year, I promise to atone for my sins by admitting I used to laugh at Family Guy. #NewYearsResolution",12/29/14,"Columbia, MD",MD,Eastern Time (US & Canada)
sup3rmark,"RT @tom9d: For every unnecessary reply-all, I'll sign you up for five random mailing lists. #NewYearsResolution",12/29/14,boston!,MA,Eastern Time (US & Canada)
559juansoto,RT @bk_urway: I'm gonna help out homeless people more for my #NewYearsResolution,12/29/14,Fresno CA,CA,Arizona
StopHaydenIsBad,replace my arm with Inspector Gadget's body #NewYearsResolution,12/29/14,Rochester,NY,
JVelieri,First day back in the gym. 2015 is about to be a big year #LAfitness #newyearsresolution #earlystart_ê_ http://t.co/JaePAgdxQr,12/29/14,Rochester NY,NY,
SillyCatie,"New Year, new me. I'm getting a boob job in 2015. #NewYearsResolution",12/29/14, Ohio Wesleyan University 2018,OH,Eastern Time (US & Canada)
mason_harrison,Almost that time for my #NewYearsResolution . One would have to be work on spending less money. Dear god i love to go out and get stuff. lol,12/29/14,"Toledo, OH",OH,Eastern Time (US & Canada)
SEAgreene12,In 2015 I will support Michigan Football. I will follow Coach wherever he goes. #NewYearsResolution,12/29/14,"Spencerport, NY ",NY,Eastern Time (US & Canada)
stevenheintzjr,#NewYearsResolution Release a mixtape,12/29/14,Ardsley,NY,Atlantic Time (Canada)
ILonaB1980,@Cariloha I would love to drink more water and make sure to exercise at least 30 mins per day Mon-Fri #HashtagOfTheWeek #NewYearsResolution.,12/29/14,Chicago,IL,Central Time (US & Canada)
GApothecary,#NewYearsResolution Fart in the bathtub more.,12/29/14,"329 Main St. Half Moon Bay, CA",CA,Pacific Time (US & Canada)
Maetryx,"#NewYearsResolution - I will only drink (diet) soda pop and (decaffeinated) coffee on special occasions, no longer as primary liquid intake.",12/29/14,Springfield,OR,Pacific Time (US & Canada)
itgrrrlofsfbay,I still wanna be gettin a #LaceUp tattoo #NewYearsResolution,12/29/14,"Oakland,CA",CA,Alaska
edgyjunecleaver,Living in the now: my #Newyearsresolution for #2015  http://t.co/cTGYjVIOn9,12/29/14,"Loveland, Colorado",CO,Hawaii
lolamauer,@VisitBritain #NewYearsResolution The Cotswolds! It'd be my first trip there. I need to do some research!,12/29/14,Indiana,IN,Eastern Time (US & Canada)
ElizabethRocks,Have you thought about your #NewYearsResolution yet? Next year going to try to be taller. http://t.co/aGgIj1zy8x,12/29/14,"Hollywood, Ca",CA,Pacific Time (US & Canada)
ChelleAlecia,I want everyone I know personally to say nothing but #positive things about family and friends. #NewYearsResolution,12/29/14,"Chicago, IL",IL,Central Time (US & Canada)
rudybull,@Cariloha  #HashtagOfTheWeek  #NewYearsResolution.  Meet New People expand the network,12/29/14,  Pennsylvania,PA,Atlantic Time (Canada)
LadyThreadgill,@bizdistricts thankfully a new deli/fresh food market has opened a block away from home to help with #NewYearsResolution of keeping fit,12/29/14,Metro Atlanta,GA,
shoutabyss,Try chewing my food. At least once. #NewYearsResolution #achievable,12/29/14,"The Abyss, Portland, Oregon",OR,Pacific Time (US & Canada)
shoutabyss,Try doggie style. That's something I should be able to get behind. Maybe. #NewYearsResolution #TheoreticallyPossible,12/29/14,"The Abyss, Portland, Oregon",OR,Pacific Time (US & Canada)
Metal_Mixtress,#NewYearsResolution To fuck more bitches in 2015.,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
Metal_Mixtress,#NewYearsResolution  To watch more than 120 hours of TV a week.,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
Metal_Mixtress,#NewYearsResolution To shoplift higher end merchandise.,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
KARL12388,I want to find another workout routine to start in 2015. Anyone have any suggestions? #fitness #NewYearsResolution #getfit2015,12/29/14,South Dakota,SD,Central Time (US & Canada)
Cherriblossomx,@delsolcolor Save money for a new car #NewYearsResolution,12/29/14,California,CA,Pacific Time (US & Canada)
BradArtson,Open to new possibilities! Celebrate the miracle of being alive! Expand the circles of justice and inclusion! #NewYearsResolution #NewYear,12/29/14,"Los Angeles, California",CA,
Metal_Mixtress,"#NewYearsResolution To mortally wound anyone who says, ""It is what it is.""",12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
polethbrattoli,My #NewYearsResolution will be to document my children's lives more!! _ëã _ë_ï_ëå_ëå_ëå,12/29/14,Utah,UT,Mountain Time (US & Canada)
Metal_Mixtress,#NewYearsResolution To wink and make that mouth click noise at anyone who looks at me in public.,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
Metal_Mixtress,#NewYearsResolution To learn to wipe with my left hand.,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
payy_hola,"#NewYearsResolution 1)Throw out ripped black jeggings I wear every fucking wknd 2)STOP wearing the same bra everyday. Time to grow up, guys.",12/29/14,NYC,NY,Eastern Time (US & Canada)
Metal_Mixtress,"#NewYearsResolution To scream ""MORE DICK"" every time I see @RichardQuest on CNN",12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
jlbkta,"""You know how I always dread the whole year? Well, this time I'm only going to dread one day at a time"" #NewYearsResolution",12/29/14,Indiana,IN,Eastern Time (US & Canada)
Glennspillman,"What are your #NewYearsResolution? Mine is to walk 1,200 miles in a year.",12/29/14,california,CA,Pacific Time (US & Canada)
Metal_Mixtress,#NewYearsResolution To make certain before boarding any plane that it's not being piloted by anyone of Asian descent,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
Metal_Mixtress,"#NewYearsResolution To work the word  ""synergy"" into every fucking conversation I engage in.",12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
payy_hola,"No but really. #NewYearsResolution ""Life is a lot more fun if you just learn to let go of things."" #LetItGoLetItGo",12/29/14,NYC,NY,Eastern Time (US & Canada)
djmincey11,RT @Metal_Mixtress: #NewYearsResolution To wear a bra only on my left boob.,12/29/14,North Florida,FL,
Kismet0212,My goal for 2015 is to save money....oh yeah and to lose weight #Cliche #NewYearsResolution,12/29/14,New Orleans,LA,Central Time (US & Canada)
SuckMyDax,"#NewYearsResolution time. In 2015, maybe try and set some more achievable goals: https://t.co/vvH57gjcQn #HappyNewYear",12/29/14,"Macon,GA",GA,
Metal_Mixtress,#NewYearsResolution To refer to Ernest Borgnine's Law to prove all of my debate remarks,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
nxne3,idk if my #NewYearsResolution should be to stop skipping leg day or to continue _ëö,12/29/14,connecticut_Ø_arizona state,AZ,Pacific Time (US & Canada)
bmaddern9,#Itsthattimeofyear #newyearsresolution Why not do it together:) I'm looking for friends to do a 30 day_ê_ http://t.co/B2trxSsIaN,12/29/14,"Novi,MI",MI,
Metal_Mixtress,"#NewYearsResolution To stop saying to my grandma, ""Tits or GTFO!""",12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
AllisonDar,"Post work, workout. 4 miles down. 5 to go #iwillwalk500miles #health #fitness #newyearsresolution_ê_ http://t.co/tZlNNhjJWl",12/29/14,"Washington, DC",DC,Eastern Time (US & Canada)
curlyjanae,RT @swankymorm: #NewYearsResolution make my friends my family and make my family my friends,12/29/14,"Gilbert, AZ",AZ,Arizona
jenstermusic,My #NewYearsResolution is to make more money. Thanks to @l00tapp that is possible! http://t.co/Bc5UHJdwOS,12/29/14,"Heathrow,FL",FL,
wblack1125,@Cariloha weight strength and better diet! tone #HashtagoftheWeek #NewYearsResolution,12/29/14,Ohio,OH,Eastern Time (US & Canada)
Bsheb14,RT @nxne3: idk if my #NewYearsResolution should be to stop skipping leg day or to continue _ëö,12/29/14,ASU/Fresno Cali,CA,Pacific Time (US & Canada)
Metal_Mixtress,"#NewYearsResolution To scream, ""HOW YOU LIKE THEM FUCKIN APPLES?"" to everyone who tells me to have a nice day.",12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
markedly,"I'd like to be able to walk through walls. Doors are so obnoxious. I'M THROUGH TURNING YOUR KNOBS, DOORS.    #NewYearsResolution",12/29/14,"New York, NY",NY,Eastern Time (US & Canada)
kim_holsapple,@Cariloha #HashtagOfTheWeek #NewYearsResolution Lose weight before knee replacement surgery,12/29/14,"Harford County, Maryland",MD,Eastern Time (US & Canada)
Metal_Mixtress,#NewYearsResolution To stop laughing and pointing at your Dad's junk.,12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
jacqlene_arce,RT @JessicaDebss: #NewYearsResolution to work on liking myself more as a whole and to stop focusing on the negatives.,12/29/14,NY,NY,
bendroz,"Last night I had a nightmare, I was lying in bed, unproductive on Facebook ""#badforyourbrain"" @MileyCyrus #NewYearsResolution #LESSFACEBOOK",12/29/14,"Washington, DC",DC,Eastern Time (US & Canada)
JordanBoggs,"I've flown over 100,000 miles in not even 2 years and I've yet to have a cute girl sit next to me on a flight. #NewYearsResolution",12/29/14,"Billings, MT",MT,Mountain Time (US & Canada)
lauraroseallen,Grateful the gym hasn't seen the #NewYearsResolution crowd yet. I want ppl to be healthy and achieve their goals... Just not at my gym ;),12/29/14,Milwaukee,WI,Eastern Time (US & Canada)
thedarkhorse64,Future apology for 2015: I'm only tipping 20%. #sorrynotsorry #ResolutionsFor2015 #resolutions #NewYearsResolution #NewYearsEve #NewYear,12/29/14,Annapolis,MD,
texasblitz70,In 2015 I will co-write with @PHDSamford @aubrielynnmusic @DocWestMusic and maybe more! #TexasMusic #NewYearsResolution,12/29/14,"College Station, TX",TX,Central Time (US & Canada)
luckeys_charm,RT @dennohmless: New years resolutions To avoid those who keep asking me abt my new years resolutions... #DopeAmbition  #NewYearsResolution,12/29/14,New Mexico,NM,Eastern Time (US & Canada)
RushellTuggle,@Cariloha My goal is to quit smoking! #Hashtagoftheweek #NewYearsResolution,12/29/14,"South Solon, OH",OH,Eastern Time (US & Canada)
bendroz,"Not all Facebook is bad!! I will use #LessFacebook, be smarter about it. Still #doiteveryday #NewYearsResolution http://t.co/KNbw4P1Fvc",12/29/14,"Washington, DC",DC,Eastern Time (US & Canada)
ericjoohnsoon,RT @t_mosh_baby: #NewYearsResolution become more flexible in my hips.,12/29/14,"Ringfield, MA ",MA,Eastern Time (US & Canada)
csnyder887,RT @suzana33074: #NewYearsResolution LIVE LIFE EVERYDAYWITH A SMILE!,12/29/14,"Oak Forest, IL",IL,Central Time (US & Canada)
michaelcybulski,Bring it on 2015 #stretchitout #NewYearsResolution #workitout http://t.co/1z48gUMJpH,12/29/14,"Ann Arbor, MI",MI,Eastern Time (US & Canada)
darngooddog,My #NewYearsResolution is to get my CPDT certification and start my dog training business. #dogs,12/29/14,"Westbrook, ME",ME,Eastern Time (US & Canada)
stylewriteratx,This year I decided to make a realistic #NewYearsResolution. 2015 will be the year I win the Powerball.,12/29/14,Austin,TX,Mountain Time (US & Canada)
cluna203,The new year is coming. #2015 _ë_ I have ALOT to think about. New year New beginnings. #NewYearsResolution To stay positive &amp; get in the gym.,12/29/14,"San Antonio, Tx",TX,Eastern Time (US & Canada)
Metal_Mixtress,"#NewYearsResolution To work side-by-side with @Nati2de in making ""squatting on the flapjack"" a key phrase in 2015 corporate-speak.",12/29/14,"Illinois, USA",IL,Central Time (US & Canada)
Apelkvist,#Newyearsresolution 1. Catching up on sleep 2. Read more books 3. #NewYearsEve #meditation @LAShambhala http://t.co/i70bIthdKI,12/29/14,Los Angeles,CA,Pacific Time (US & Canada)
yocyndiee,Don't take no shit in 2015. #NewYearsResolution,12/29/14,Baltimore,MD,
champ_ion76,@Cariloha Giving Back! #NewYearsResolution,12/29/14,Michigan,MI,
PrettyxMama7,@Cariloha My goals are to be more organized &amp; save more money! #HashtagOfTheWeek #NewYearsResolution,12/29/14,"Minneapolis, MN",MN,Central Time (US & Canada)
groupgrowth,What did we do today?!! Order 10 new books to continue our growth and learning in the new year! #NewYearsResolution #BringIt2015,12/29/14,"Boise, ID",ID,Mountain Time (US & Canada)
luv_mydachshund,@RidersbyLee to get up and move throughout my work day! #NewYearsResolution,12/29/14,WA,WA,Alaska
colincleanse,#NewYearsResolution to eat alone less.  not sure if that means i plan on eating less or being alone less,12/29/14,NYC,NY,Eastern Time (US & Canada)
dmk20_012,Everyones going out for New Years &amp; I'll just finish getting all my stuff together so I can move into my new apartment. #NewYearsResolution,12/29/14,Michigan _Æ_,MI,Central Time (US & Canada)
NiaRam86,@Cariloha To cook healthy food for my family #HashtagOfTheWeek #NewYearsResolution.,12/29/14,New York,NY,
SalsitaBonita,@Cariloha #NewYearsResolution loose the baby weight,12/29/14,New York ,NY,
chellez437,@Cariloha My goal is to keep myself and my family healthy and happy in 2015. :-) #HashtagOfTheWeek #NewYearsResolution,12/29/14,Illinois,IL,Mountain Time (US & Canada)
vannna_kate,#NewYearsResolution stop nail biting_ëö &amp; get a firmer ass _ë¦×_ëö,12/29/14,"RR, NC",NC,Eastern Time (US & Canada)
alice_malice,#NewYearsResolution : get back to having excellent skin. I got LAZY. Not to mention the chocolate for xmas made me break out a lil. #oops,12/29/14,"Tampa, Florida",FL,Eastern Time (US & Canada)
OGdaedae2pointO,New Year's Resolution? To start a band and start writing new material. Unrealistic goal? Get noticed by a record label. #NewYearsResolution,12/29/14,Oklahoma ,OK,
beckalajo,I'm going to take riding lessons. #NewYearsResolution is to start a new hobby!,12/29/14,Maryland,MD,
yelm95,"""@LifeCheating: http://t.co/VQ1Mx3XLVM"" I am going to try doing this! :) #NewYearsResolution",12/29/14,"Williamsfield, IL",IL,
iOnurb,"In 2015, I plan on upping my social media game. More engagement. More design. Let's hope I stick with it! :) #NewYearsResolution",12/29/14,"East Bay, California",CA,Pacific Time (US & Canada)
mattpolichany,RT @camilleguaty: This year I will attempt a near impossible task ... #NewYearsResolution #2015 to not always be right!! _ëöØ,12/29/14,"Ohio, USA",OH,
emmy_lou84,"I'm not asking for much, darling. #newyearsresolution http://t.co/IV76z1MhDf",12/29/14,"Wichita, KS",KS,
AdibaS,Glad to have my folks with us. 2014 was good overall. I hope next year will be blessed for us and our families #prayer #NewYearsResolution,12/29/14,"Erie, Pennsylvania USA",PA,Atlantic Time (Canada)
The_Johnson_Way,"Putting together a resolution list for 2015. ""Getting to Cuba before the cruise ships"" is on the top right now. #travel #NewYearsResolution",12/29/14,"Portland, OR",OR,Pacific Time (US & Canada)
Nupur_Ghosh,@Cariloha My goal is to focus more on my study calendar and complete daily tasks take small steps to reach my target #NewYearsResolution,12/29/14,DE USA,DE,New Delhi
jenkindylim,I promise that 2015 will be 365 days of healthy living #NewYearsResolution #Fit,12/29/14,hawaii,HI,Hong Kong
